Product_ID,Product_Name,Product_Category,Product_Sub_Category,Brand,Product_Cost,Selling_Price,Launch_Date,Supplier_ID,Product_Rating,Product_Status
PRD00382,Engage Body Mist 150ml - Combo Pack,Beauty,Fragrance,Engage,1074.62,1353.9,2025-03-09,SUP0099,3.7,Active
PRD00383,Colorbar Nail Lacquer - Standard,Beauty,Makeup,Colorbar,986.66,1149.42,2024-03-08,SUP0026,4.3,Active
PRD00384,Pampers Diaper Pants Large - Standard,Baby & Kids,Baby Care,Pampers,1426.99,1660.3,2020-08-08,SUP0038,3.6,Active
PRD00385,Penguin The Alchemist Paperback - New Edition,Books,Fiction,Penguin,1164.12,1609.37,2023-12-04,SUP0023,3.5,Active
PRD00386,Nike Dry Fit Training T-Shirt,Sports,Sportswear,Nike,3597.03,4626.18,2022-11-25,SUP0121,3.9,Inactive
PRD00387,GoPro Hero 12 Black - New Edition,Electronics,Cameras,GoPro,54950.41,67638.37,2024-12-05,SUP0056,4.6,Active
PRD00388,Tresemme Hair Mask Repair - Standard 2025,Beauty,Haircare,Tresemme,465.84,724.14,2024-05-23,SUP0044,3.3,Active
PRD00389,Lenovo IdeaPad Slim 5 - Standard,Electronics,Laptops,Lenovo,81825.7,107247.87,2022-10-19,SUP0136,4.2,Inactive
PRD00390,D’Decor Designer Cushion Covers - Standard,Home & Kitchen,Home Decor,D’Decor,3983.27,6026.76,2020-11-12,SUP0110,4.8,Inactive
PRD00391,Lay’s Classic Salted Chips - Standard,Grocery,Snacks,Lay’s,98.95,123.03,2024-08-20,SUP0044,4.2,Active
PRD00392,Kobo Adjustable Dumbbell Set - Premium Blue,Sports,Fitness Equipment,Kobo,21450.83,27455.6,2022-08-18,SUP0094,3.7,Active
PRD00393,Ikea Floor Lamp - Combo Pack 2025,Home & Kitchen,Home Decor,Ikea,3746.92,5297.05,2021-02-11,SUP0071,3.3,Active
PRD00394,Fortune Sunflower Oil 5 L,Grocery,Staples,Fortune,254.05,405.36,2021-03-08,SUP0087,3.6,Active
PRD00395,Pond’s Face Wash 100g - Combo Pack,Grocery,Personal Care,Pond’s,224.5,380.31,2024-02-25,SUP0108,4.6,Active
PRD00396,Fossil Chronograph Watch,Fashion,Watches,Fossil,7687.74,12993.89,2022-07-19,SUP0073,4.1,Active
PRD00397,Xiaomi Redmi Note 12 Pro - Standard,Electronics,Smartphones,Xiaomi,30335.32,38485.71,2020-10-18,SUP0144,4.1,Active
PRD00398,Lego City Police Car Set - Combo Pack,Baby & Kids,Toys,Lego,1778.08,2609.08,2024-03-26,SUP0004,4.3,Active
PRD00399,Hopscotch Party Wear Dress - Standard,Baby & Kids,Kids Clothing,Hopscotch,1107.79,1346.12,2021-02-15,SUP0086,4.5,Active
PRD00400,Adidas Track Pants Slim Fit - New Edition,Sports,Sportswear,Adidas,3366.44,4354.16,2021-08-02,SUP0045,3.3,Active
PRD00401,Puma Softride Running Shoes - Standard,Fashion,Footwear,Puma,10079.5,14207.68,2023-08-28,SUP0060,4.5,Active
PRD00402,Wakefit Queen Bed with Storage - Standard,Home & Kitchen,Furniture,Wakefit,29087.2,45458.46,2024-09-28,SUP0052,3.6,Active
PRD00403,Yonex Badminton Racquet - Premium,Sports,Outdoor Sports,Yonex,10051.66,13012.92,2020-07-10,SUP0049,3.5,Inactive
PRD00404,Oxford English Grammar Guide,Books,Education,Oxford,2886.94,3604.04,2021-06-11,SUP0068,4.0,Active
PRD00405,Kobo Weight Lifting Belt - Standard,Sports,Fitness Equipment,Kobo,18229.46,25544.88,2023-07-14,SUP0017,4.2,Discontinued
PRD00406,Steelbird Bike Cover Waterproof - Combo Pack,Automotive,Bike Accessories,Steelbird,3190.67,3913.11,2023-08-21,SUP0136,3.7,Active
PRD00407,Realme Realme 11 Pro 5G - Combo Pack,Electronics,Smartphones,Realme,21450.81,33108.6,2020-09-11,SUP0003,3.7,Active
PRD00408,Sugar Kajal Eye Pencil - Standard XL,Beauty,Makeup,Sugar,1394.13,1639.19,2024-02-19,SUP0093,3.9,Active
PRD00409,Boldfit Skipping Rope Pro - Standard,Sports,Fitness Equipment,Boldfit,28052.79,33638.65,2020-04-15,SUP0046,4.4,Active
PRD00410,Arihant Reasoning Practice Book - Value Pack,Books,Education,Arihant,1603.87,2401.24,2021-11-23,SUP0035,4.2,Active
PRD00411,Home Centre Cotton Bedsheet Set - Premium Pack of 2,Home & Kitchen,Home Decor,Home Centre,3473.92,4841.96,2023-05-31,SUP0080,3.4,Active
PRD00412,Pampers Premium Care Diapers - New Edition,Baby & Kids,Baby Care,Pampers,986.45,1490.88,2022-08-25,SUP0006,4.7,Discontinued
PRD00413,Cucumber Infant Frock Set - Standard,Baby & Kids,Kids Clothing,Cucumber,1820.93,2452.92,2020-12-20,SUP0083,3.8,Active
PRD00414,Harper Business Good to Great,Books,Business,Harper Business,1762.05,2174.8,2023-03-27,SUP0073,4.5,Active
PRD00415,Harper Business Good to Great - Standard,Books,Business,Harper Business,1087.18,1445.74,2024-08-24,SUP0131,3.5,Inactive
PRD00416,Himalaya Baby Baby Powder 200g - Value Pack,Baby & Kids,Baby Care,Himalaya Baby,1178.89,1832.27,2021-06-11,SUP0039,4.1,Active
PRD00417,Oxford Dictionary Thesaurus Set - Premium,Books,Education,Oxford,646.7,1020.52,2023-03-29,SUP0002,4.6,Active
PRD00418,Yonex Badminton Racquet - Premium Silver,Sports,Outdoor Sports,Yonex,3919.23,4964.88,2023-12-21,SUP0029,3.9,Active
PRD00419,MSI GF63 Thin Gaming - Premium,Electronics,Laptops,MSI,49656.5,70383.17,2021-03-07,SUP0137,4.7,Active
PRD00420,Lenovo Legion 5 Pro - Premium,Electronics,Laptops,Lenovo,56144.18,94655.94,2023-12-04,SUP0051,4.4,Active
PRD00421,Johnson’s Baby Oil 500ml - New Edition 2025,Baby & Kids,Baby Care,Johnson’s,1099.45,1411.97,2021-02-24,SUP0066,3.2,Active
PRD00422,Wiley Deep Learning Textbook - Standard,Books,Education,Wiley,2057.4,3218.46,2021-09-17,SUP0074,4.6,Active
PRD00423,Aashirvaad Atta 10 kg - Combo Pack,Grocery,Staples,Aashirvaad,439.39,575.51,2025-05-31,SUP0018,3.4,Active
PRD00424,SG Cricket Kit Bag - New Edition,Sports,Outdoor Sports,SG,13302.01,16678.27,2020-08-08,SUP0121,4.5,Active
PRD00425,TCL TCL 43 inch QLED TV - Value Pack,Electronics,Televisions,TCL,73299.15,107576.94,2020-01-09,SUP0041,3.2,Active
PRD00426,Plum Night Repair Cream - Premium,Beauty,Skincare,Plum,1992.74,3130.09,2023-11-06,SUP0053,4.5,Active
PRD00427,Studds Ninja Elite Helmet,Automotive,Bike Accessories,Studds,2244.01,3501.6,2023-10-16,SUP0041,3.3,Active
PRD00428,Oxford English Grammar Guide - Standard,Books,Education,Oxford,1572.23,1883.17,2021-11-09,SUP0024,3.7,Active
PRD00429,Mamaearth Vitamin C Face Serum - Standard,Beauty,Skincare,Mamaearth,1293.23,2056.49,2020-11-09,SUP0147,4.6,Active
PRD00430,Fortune Basmati Rice 1 kg - Value Pack,Grocery,Staples,Fortune,554.56,857.64,2023-01-18,SUP0014,4.2,Active
PRD00431,Samsung Frame 55 inch QLED TV - Combo Pack,Electronics,Televisions,Samsung,91916.56,113525.42,2021-03-06,SUP0096,4.7,Active
PRD00432,Borosil Microwave Safe Lunch Box - Standard,Home & Kitchen,Cookware,Borosil,973.06,1247.9,2022-01-07,SUP0050,3.9,Active
PRD00433,Acer Nitro V Gaming - Combo Pack,Electronics,Laptops,Acer,64649.52,111432.77,2023-03-24,SUP0058,3.5,Active
PRD00434,Nike Air Zoom Running Shoes - Premium Pack of 2,Fashion,Footwear,Nike,7825.26,9946.14,2020-12-20,SUP0111,4.0,Active
PRD00435,Bajaj Mixer Grinder GX1 - New Edition,Home & Kitchen,Kitchen Appliances,Bajaj,10092.52,11870.76,2023-09-01,SUP0038,3.4,Inactive
PRD00436,Lakme Peach Milk Moisturizer - Value Pack,Beauty,Skincare,Lakme,1105.11,1557.8,2020-03-06,SUP0132,3.3,Active
PRD00437,Engage Pocket Perfume Pack Black,Beauty,Fragrance,Engage,1530.11,1878.76,2024-10-21,SUP0047,4.8,Inactive
PRD00438,Bata Formal Leather Shoes - Combo Pack,Fashion,Footwear,Bata,6592.72,9300.41,2022-09-10,SUP0139,3.7,Active
PRD00439,Mamaearth Vitamin C Face Serum - Combo Pack,Beauty,Skincare,Mamaearth,1356.52,2104.77,2021-12-30,SUP0006,3.2,Inactive
PRD00440,Vivo Vivo V27 5G - New Edition,Electronics,Smartphones,Vivo,19026.18,31727.84,2023-06-27,SUP0014,4.5,Active
PRD00441,Dove Hair Fall Conditioner - New Edition,Beauty,Haircare,Dove,487.76,815.75,2022-05-24,SUP0089,3.3,Active
PRD00442,Acer Swift Go 14 - Value Pack,Electronics,Laptops,Acer,93850.35,141649.06,2024-01-30,SUP0124,3.6,Inactive
PRD00443,Kobo Weight Lifting Belt - Premium,Sports,Fitness Equipment,Kobo,27192.77,41850.65,2020-10-23,SUP0127,4.3,Active
PRD00444,Story@Home Wall Clock Wooden - Premium,Home & Kitchen,Home Decor,Story@Home,3990.42,5905.32,2025-11-03,SUP0053,3.4,Active
PRD00445,Mamaearth Vitamin C Face Serum,Beauty,Skincare,Mamaearth,1616.17,2490.96,2025-12-25,SUP0028,3.6,Active
PRD00446,Max Kids School Shoes - Standard Large,Baby & Kids,Kids Clothing,Max Kids,2414.47,3896.42,2024-08-10,SUP0145,3.5,Active
PRD00447,Puma Sports Jacket - Standard,Sports,Sportswear,Puma,2152.69,3226.19,2023-06-28,SUP0134,4.6,Active
PRD00448,Bosch Car Vacuum Cleaner,Automotive,Car Accessories,Bosch,1849.27,2305.59,2022-09-06,SUP0087,4.3,Inactive
PRD00449,Hot Wheels Track Builder Set - Standard,Baby & Kids,Toys,Hot Wheels,1845.68,2213.9,2021-02-20,SUP0015,3.6,Active
PRD00450,Peter England Checked Casual Shirt - Premium,Fashion,Men Clothing,Peter England,3079.9,3811.96,2022-07-02,SUP0101,3.4,Active
PRD00451,Bata Comfort Sandals - Premium,Fashion,Footwear,Bata,10779.15,12850.24,2025-11-13,SUP0030,3.7,Active
PRD00452,Funskool Monopoly India Edition,Baby & Kids,Toys,Funskool,3223.85,4045.63,2023-12-01,SUP0147,3.4,Active
PRD00453,Story@Home Printed Curtains - Premium,Home & Kitchen,Home Decor,Story@Home,4651.46,6214.62,2025-02-23,SUP0091,4.5,Active
PRD00454,McGraw Hill Quantitative Aptitude Book - Combo Pack White,Books,Education,McGraw Hill,2599.86,3534.12,2021-06-13,SUP0084,4.6,Active
PRD00455,Bru Gold Coffee Pouch,Grocery,Beverages,Bru,294.39,384.92,2023-09-08,SUP0142,4.7,Active
PRD00456,Funskool Monopoly India Edition - Premium XL,Baby & Kids,Toys,Funskool,2730.73,3677.14,2023-08-12,SUP0118,3.8,Active
PRD00457,Butterfly Rapid Electric Kettle - Value Pack,Home & Kitchen,Kitchen Appliances,Butterfly,2215.63,3773.29,2025-11-21,SUP0118,3.5,Active
PRD00458,Adidas Runfalcon Shoes - New Edition,Fashion,Footwear,Adidas,5481.23,9370.78,2022-04-22,SUP0080,3.9,Inactive
PRD00459,Vero Moda Floral Midi Dress - Premium,Fashion,Women Clothing,Vero Moda,5406.87,8145.07,2025-02-27,SUP0025,4.0,Inactive
PRD00460,Sugar Smudge Me Not Lipstick - New Edition,Beauty,Makeup,Sugar,876.58,1047.01,2023-12-29,SUP0028,3.8,Active
PRD00461,Wavex Ceramic Wax Polish - Standard Black,Automotive,Car Accessories,Wavex,3572.13,5221.95,2020-01-17,SUP0046,3.6,Active
PRD00462,Home Centre Ceramic Table Lamp - Value Pack,Home & Kitchen,Home Decor,Home Centre,3551.19,4930.84,2021-08-13,SUP0145,3.5,Active
PRD00463,Paper Boat Mixed Fruit Juice Pack Blue,Grocery,Beverages,Paper Boat,217.95,284.18,2020-03-04,SUP0090,3.8,Active
PRD00464,Puma Softride Running Shoes - Standard Blue,Fashion,Footwear,Puma,8393.59,10976.07,2023-08-20,SUP0133,4.6,Active
PRD00465,Maybelline Colossal Mascara - Standard,Beauty,Makeup,Maybelline,586.2,931.98,2024-01-17,SUP0120,3.9,Active
PRD00466,Nivea Men Face Wash - Premium 2025,Grocery,Personal Care,Nivea,273.31,422.95,2020-12-07,SUP0097,4.4,Active
PRD00467,Nike Dry Fit Training T-Shirt 2025,Sports,Sportswear,Nike,2392.0,3991.08,2020-08-13,SUP0041,3.7,Active
PRD00468,Nescafe Classic Coffee 200g - Combo Pack,Grocery,Beverages,Nescafe,362.54,489.85,2023-12-07,SUP0075,3.8,Active
PRD00469,Mamaearth Ubtan Face Wash - Value Pack,Beauty,Skincare,Mamaearth,2244.55,2930.86,2025-01-26,SUP0065,4.2,Active
PRD00470,Roadster Hooded Sweatshirt - Premium,Fashion,Men Clothing,Roadster,2897.12,3684.02,2022-11-15,SUP0027,4.1,Active
PRD00471,Maybelline Fit Me Foundation - Standard,Beauty,Makeup,Maybelline,866.35,1297.28,2023-08-18,SUP0127,3.8,Active
PRD00472,Lakme 9to5 Compact Powder - Standard,Beauty,Makeup,Lakme,418.75,706.78,2025-10-01,SUP0004,3.8,Active
PRD00473,Hamleys Remote Control Car - Combo Pack,Baby & Kids,Toys,Hamleys,5018.77,6349.96,2022-04-09,SUP0040,3.7,Active
PRD00474,Bella Vita Luxury Eau De Parfum - New Edition,Beauty,Fragrance,Bella Vita,838.63,1304.76,2022-07-18,SUP0077,3.4,Active
PRD00475,Vu Vu Premium 43 inch TV - Premium,Electronics,Televisions,Vu,55500.5,92264.45,2023-01-20,SUP0079,4.5,Active
PRD00476,Steelbird Bike Cover Waterproof - Premium,Automotive,Bike Accessories,Steelbird,5304.9,8692.63,2023-09-03,SUP0120,4.6,Discontinued
PRD00477,OnePlus Nord 3 5G Large,Electronics,Smartphones,OnePlus,27093.41,42715.79,2024-02-09,SUP0001,4.0,Inactive
PRD00478,Sennheiser CX True Wireless - New Edition,Electronics,Headphones,Sennheiser,5128.55,6438.79,2022-07-13,SUP0037,4.2,Active
PRD00479,Fossil Chronograph Watch - New Edition,Fashion,Watches,Fossil,7440.1,10948.09,2021-05-09,SUP0094,3.9,Active
PRD00480,Wonderchef Ceramic Cookware Set - Standard,Home & Kitchen,Cookware,Wonderchef,3307.4,4969.06,2022-12-26,SUP0054,3.5,Active
PRD00481,Bergmann Tyre Inflator Digital,Automotive,Car Accessories,Bergmann,1314.12,2005.37,2020-05-26,SUP0050,4.6,Active
PRD00482,Pearson Python Programming Textbook - Premium Blue,Books,Education,Pearson,2857.1,3749.82,2020-04-27,SUP0125,3.9,Active
PRD00483,Cultsport Treadmill Motorised - Standard,Sports,Fitness Equipment,Cultsport,7316.74,10678.74,2024-08-20,SUP0063,4.4,Active
PRD00484,Sony WF-C500 Earbuds - New Edition,Electronics,Headphones,Sony,10837.9,14878.14,2024-01-30,SUP0116,4.1,Active
PRD00485,Babyhug Winter Jacket - Standard,Baby & Kids,Kids Clothing,Babyhug,3099.67,4207.56,2025-11-13,SUP0076,3.7,Active
PRD00486,Vega Open Face Helmet - New Edition,Automotive,Bike Accessories,Vega,8126.07,10359.26,2023-06-02,SUP0064,4.6,Active
PRD00487,Dell Inspiron 14 Intel i5 - Standard,Electronics,Laptops,Dell,95155.67,114769.95,2023-02-10,SUP0134,3.4,Active
PRD00488,Wavex Car Shampoo 5L - Value Pack,Automotive,Car Accessories,Wavex,3248.2,5221.76,2024-05-19,SUP0007,3.8,Active
PRD00489,Rupa Wings of Fire Paperback - Premium,Books,Fiction,Rupa,2142.13,2776.35,2021-01-01,SUP0112,3.2,Active
PRD00490,Van Heusen Slim Fit Shirt - Standard,Fashion,Men Clothing,Van Heusen,2751.53,3207.94,2024-06-09,SUP0063,3.7,Active
PRD00491,Funskool Monopoly India Edition - Standard White,Baby & Kids,Toys,Funskool,1177.09,1980.01,2020-02-04,SUP0009,4.4,Active
PRD00492,Nike Running Shorts - Combo Pack,Sports,Sportswear,Nike,2601.02,3786.05,2025-03-17,SUP0087,4.4,Inactive
PRD00493,D’Decor Blackout Window Curtains - Value Pack,Home & Kitchen,Home Decor,D’Decor,2146.31,2554.55,2020-12-30,SUP0099,4.7,Active
PRD00494,Bosch Car Vacuum Cleaner XL,Automotive,Car Accessories,Bosch,4309.26,5612.98,2024-05-12,SUP0022,3.5,Active
PRD00495,Sugar Smudge Me Not Lipstick - Combo Pack,Beauty,Makeup,Sugar,357.55,513.39,2022-01-22,SUP0104,4.5,Active
PRD00496,Pampers Diaper Pants Large - Standard Pack of 2,Baby & Kids,Baby Care,Pampers,2300.34,2894.79,2021-07-28,SUP0135,3.8,Active
PRD00497,Neutrogena Hydrating Moisturizer,Beauty,Skincare,Neutrogena,1514.41,1983.54,2024-12-11,SUP0061,4.1,Active
PRD00498,Ikea Wall Shelf Unit - Standard,Home & Kitchen,Home Decor,Ikea,5239.16,8397.19,2025-11-20,SUP0053,3.9,Active
PRD00499,Nivea Moisturising Lotion 400ml - Premium White,Grocery,Personal Care,Nivea,530.59,621.99,2025-11-09,SUP0073,3.4,Active
PRD00500,Lenovo Legion 5 Pro - Value Pack,Electronics,Laptops,Lenovo,79408.82,127597.08,2021-03-17,SUP0071,4.3,Inactive
PRD00501,Van Heusen Blazer Regular Fit - Standard,Fashion,Men Clothing,Van Heusen,3486.42,4066.64,2024-05-12,SUP0061,3.8,Active
PRD00502,Penguin The Alchemist Paperback - Standard Blue,Books,Fiction,Penguin,1638.23,2427.0,2020-03-29,SUP0084,3.7,Active
PRD00503,Nike Running Shorts - Premium,Sports,Sportswear,Nike,3745.28,6212.44,2020-04-07,SUP0029,4.4,Active
PRD00504,JBL Wave Beam TWS - Value Pack,Electronics,Headphones,JBL,4518.72,7174.62,2025-03-22,SUP0049,4.6,Active
PRD00505,TCL TCL 43 inch QLED TV - Standard White,Electronics,Televisions,TCL,37377.62,64124.77,2022-05-02,SUP0074,4.1,Active
PRD00506,Fogg Fresh Deodorant Pack - Standard White,Beauty,Fragrance,Fogg,2077.57,2480.71,2025-06-09,SUP0066,4.6,Active
PRD00507,Neutrogena Hydrating Moisturizer - New Edition,Beauty,Skincare,Neutrogena,1259.41,2096.66,2021-10-07,SUP0036,3.8,Active
PRD00508,McGraw Hill Quantitative Aptitude Book - Standard,Books,Education,McGraw Hill,653.2,878.33,2023-03-22,SUP0110,3.3,Active
PRD00509,Nilkamal Plastic Storage Cabinet,Home & Kitchen,Furniture,Nilkamal,26090.85,35581.0,2020-05-23,SUP0102,4.5,Inactive
PRD00510,Sugar Kajal Eye Pencil - Standard Silver,Beauty,Makeup,Sugar,770.65,1043.52,2022-05-01,SUP0084,4.5,Active
PRD00511,Peter England Formal Trouser - Standard,Fashion,Men Clothing,Peter England,1898.56,2276.51,2024-03-05,SUP0100,3.3,Active
PRD00512,Mamaearth Ubtan Face Wash - Standard,Beauty,Skincare,Mamaearth,2720.89,3357.69,2021-05-10,SUP0013,4.0,Active
PRD00513,Tresemme Keratin Smooth Shampoo - Value Pack,Beauty,Haircare,Tresemme,566.75,731.37,2022-08-18,SUP0148,4.8,Active
PRD00514,Noise ColorFit Smart Watch - Premium 2025,Fashion,Watches,Noise,7915.01,10758.62,2021-01-30,SUP0059,3.5,Active
PRD00515,WOW Skin Science Onion Hair Oil - Standard,Beauty,Haircare,WOW Skin Science,348.0,446.08,2024-02-04,SUP0128,3.8,Active
PRD00516,Sony WF-C500 Earbuds - Premium,Electronics,Headphones,Sony,7357.49,11110.37,2023-12-10,SUP0059,4.6,Active
PRD00517,Pearson Statistics for Business - New Edition,Books,Education,Pearson,2859.93,4152.09,2025-08-09,SUP0105,3.8,Active
PRD00518,Penguin Business Psychology of Money - Combo Pack,Books,Business,Penguin Business,1245.89,1643.93,2023-09-02,SUP0085,4.3,Active
PRD00519,Pearson Python Programming Textbook - Standard 2025,Books,Education,Pearson,1918.27,2964.37,2020-04-18,SUP0071,3.8,Active
PRD00520,Daawat Super Basmati Rice 1 kg - Premium,Grocery,Staples,Daawat,725.64,1104.46,2023-11-10,SUP0034,3.2,Active
PRD00521,Colorbar Nail Lacquer - Standard Blue,Beauty,Makeup,Colorbar,1010.38,1624.71,2024-08-30,SUP0006,4.1,Discontinued
PRD00522,Noise Fit Halo Smartwatch - Combo Pack,Fashion,Watches,Noise,4292.31,6933.09,2021-02-23,SUP0138,3.2,Inactive
PRD00523,Wiley Machine Learning Guide - Value Pack 2025,Books,Education,Wiley,694.41,873.38,2022-11-19,SUP0128,4.0,Active
PRD00524,Oppo Reno 10 5G,Electronics,Smartphones,Oppo,50976.52,82036.34,2025-02-13,SUP0088,3.9,Active
PRD00525,Kurkure Green Chutney Style - New Edition,Grocery,Snacks,Kurkure,168.82,274.47,2025-11-27,SUP0022,4.3,Active
PRD00526,Mothercare Kids Denim Jeans - Standard,Baby & Kids,Kids Clothing,Mothercare,2671.15,3429.89,2021-08-07,SUP0100,3.2,Discontinued
PRD00527,Faces Canada Weightless Matte Lipstick - Premium,Beauty,Makeup,Faces Canada,1019.62,1229.11,2020-06-11,SUP0089,4.2,Active
PRD00528,Dell Vostro 3520 Laptop - Standard,Electronics,Laptops,Dell,65730.59,81474.55,2024-11-19,SUP0103,3.8,Active
PRD00529,Ambrane Car Charger 36W - Combo Pack,Automotive,Car Accessories,Ambrane,1547.32,2573.44,2025-09-16,SUP0068,3.9,Active
PRD00530,Mi Mi 50 inch Smart TV - Premium,Electronics,Televisions,Mi,81094.44,136532.57,2025-07-28,SUP0057,4.3,Active
PRD00531,W Palazzo Set,Fashion,Women Clothing,W,5353.4,6603.3,2023-02-01,SUP0027,4.7,Active
PRD00532,Plum Green Tea Toner - Premium,Beauty,Skincare,Plum,722.42,1073.14,2021-09-25,SUP0117,4.5,Active
PRD00533,Bloomsbury A Court of Thorns and Roses - Value Pack,Books,Fiction,Bloomsbury,1324.47,2023.14,2021-01-01,SUP0077,3.3,Active
PRD00534,Penguin Business Psychology of Money - Premium,Books,Business,Penguin Business,1524.76,1785.72,2022-10-24,SUP0066,3.9,Active
PRD00535,Sebamed Baby Cream 200ml - Combo Pack,Baby & Kids,Baby Care,Sebamed,1938.0,2429.38,2020-06-25,SUP0124,4.7,Active
PRD00536,Lenovo Legion 5 Pro - Standard,Electronics,Laptops,Lenovo,62190.42,77688.39,2020-11-02,SUP0060,4.3,Active
PRD00537,Spaces Bath Towel Set - New Edition,Home & Kitchen,Home Decor,Spaces,3517.29,4801.45,2024-08-15,SUP0062,4.5,Active
PRD00538,Bosch Wiper Blade Set - Value Pack,Automotive,Car Accessories,Bosch,2916.82,3719.14,2020-07-17,SUP0134,4.4,Active
PRD00539,GoPro Hero 11 Action Camera - Standard,Electronics,Cameras,GoPro,26369.8,44468.09,2024-11-20,SUP0012,4.3,Active
PRD00540,Pearson Python Programming Textbook - New Edition 2025,Books,Education,Pearson,1660.65,2470.77,2021-09-15,SUP0146,4.0,Active
PRD00541,Sebamed Baby Cream 200ml - Value Pack,Baby & Kids,Baby Care,Sebamed,522.67,625.9,2021-07-20,SUP0018,4.2,Active
PRD00542,Yonex Badminton Racquet - Premium White,Sports,Outdoor Sports,Yonex,11609.08,14474.79,2025-05-18,SUP0065,3.6,Active
PRD00543,Yonex Shuttlecock Mavis 350 - Premium,Sports,Outdoor Sports,Yonex,8983.91,13406.84,2020-02-04,SUP0113,3.6,Active
PRD00544,Bosch Wiper Blade Set XL,Automotive,Car Accessories,Bosch,2925.22,3629.46,2022-07-05,SUP0067,4.2,Active
PRD00545,Daawat Rozana Basmati Rice 5 kg - Standard,Grocery,Staples,Daawat,494.19,739.56,2022-08-14,SUP0062,4.5,Active
PRD00546,Home Centre Ceramic Table Lamp,Home & Kitchen,Home Decor,Home Centre,3163.4,4683.32,2021-04-07,SUP0132,3.9,Active
PRD00547,Levi’s Graphic Cotton T-Shirt - Premium,Fashion,Men Clothing,Levi’s,3717.24,4938.01,2020-03-05,SUP0055,4.4,Active
PRD00548,Red Bull Sugar Free Can - New Edition,Grocery,Beverages,Red Bull,677.42,828.05,2020-03-17,SUP0057,4.4,Active
PRD00549,Wild Stone Men Fresh Fragrance Pack of 2,Beauty,Fragrance,Wild Stone,827.33,1003.82,2025-08-16,SUP0088,3.7,Active
PRD00550,Pigeon Granite Fry Pan Large,Home & Kitchen,Cookware,Pigeon,5048.8,6877.32,2020-01-10,SUP0019,4.1,Active
PRD00551,Rynox Riding Gloves Urban - Value Pack,Automotive,Bike Accessories,Rynox,3311.62,4689.06,2022-01-31,SUP0081,4.3,Active
PRD00552,Paper Boat Aam Panna 1L,Grocery,Beverages,Paper Boat,467.76,693.86,2022-07-22,SUP0021,3.5,Active
PRD00553,Hawkins Futura Hard Anodised Kadai - Combo Pack,Home & Kitchen,Cookware,Hawkins,2336.6,3018.82,2023-04-07,SUP0087,4.0,Active
PRD00554,Boult Z40 Pro Earbuds - New Edition,Electronics,Headphones,Boult,8392.91,9975.33,2024-12-18,SUP0059,4.1,Active
PRD00555,Oxford Dictionary Thesaurus Set - Combo Pack,Books,Education,Oxford,2357.05,3185.38,2023-02-10,SUP0103,4.6,Active
PRD00556,Godrej Interio Steel Almirah - Premium,Home & Kitchen,Furniture,Godrej Interio,41019.65,57116.54,2024-05-17,SUP0100,3.5,Active
PRD00557,Roadster Hooded Sweatshirt - New Edition,Fashion,Men Clothing,Roadster,2957.45,4001.38,2020-01-31,SUP0064,3.4,Active
PRD00558,Skechers Memory Foam Walking Shoes - Combo Pack,Fashion,Footwear,Skechers,8378.34,14288.35,2023-03-28,SUP0083,4.6,Active
PRD00559,Cosco Tennis Balls Pack - New Edition,Sports,Outdoor Sports,Cosco,9041.37,11012.85,2020-07-18,SUP0116,3.7,Active
PRD00560,Strauss Yoga Mat 6mm - Value Pack 2025,Sports,Fitness Equipment,Strauss,29213.43,34781.33,2024-11-02,SUP0123,4.5,Inactive
PRD00561,Adidas Training Jacket - Value Pack,Sports,Sportswear,Adidas,1775.55,2997.9,2020-06-28,SUP0138,4.1,Active
PRD00562,U.S. Polo Assn. Denim Jacket - Value Pack White,Fashion,Men Clothing,U.S. Polo Assn.,1647.46,2100.58,2024-01-27,SUP0107,4.3,Active
PRD00563,HP Pavilion 15 Ryzen 5 - Premium Blue,Electronics,Laptops,HP,69507.63,100895.25,2023-07-17,SUP0125,3.3,Active
PRD00564,Sugar Smudge Me Not Lipstick - New Edition 2025,Beauty,Makeup,Sugar,973.45,1384.57,2024-08-06,SUP0107,4.7,Inactive
PRD00565,Bergmann Tyre Inflator Digital - New Edition,Automotive,Car Accessories,Bergmann,2177.47,2617.49,2021-10-21,SUP0059,4.5,Active
PRD00566,Himalaya Baby Baby Powder 200g Large,Baby & Kids,Baby Care,Himalaya Baby,699.93,939.55,2021-01-13,SUP0078,4.6,Active
PRD00567,Colorbar Nail Lacquer - Standard Blue,Beauty,Makeup,Colorbar,1514.53,2067.99,2024-07-18,SUP0112,4.6,Active
PRD00568,Engage Pocket Perfume Pack - Value Pack,Beauty,Fragrance,Engage,413.79,532.37,2020-07-24,SUP0081,3.6,Active
PRD00569,Wiley Business Analytics Guide - Standard,Books,Business,Wiley,921.47,1393.88,2024-07-25,SUP0031,4.3,Inactive
PRD00570,Roadster Casual Denim Shirt,Fashion,Men Clothing,Roadster,860.6,1066.18,2025-05-25,SUP0063,4.0,Active
PRD00571,Realme Realme 11 Pro 5G - Premium,Electronics,Smartphones,Realme,30854.23,41475.03,2022-11-18,SUP0023,3.9,Active
PRD00572,Boldfit Push Up Bar Set - Combo Pack,Sports,Fitness Equipment,Boldfit,26393.93,35637.54,2023-12-22,SUP0043,3.4,Active
