Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Email_ID,Mobile_Number,City,State,Country,Registration_Date,Customer_Segment,Loyalty_Points,Membership_Status
CUST007618,Vivaan Singh,Female,1990-07-11,36,vivaan.singh7618@example.com,+918316946250,Hyderabad,Telangana,India,2023-05-17,VIP,6494,Platinum
CUST007619,Sneha Chatterjee,Female,1988-12-08,38,sneha.chatterjee7619@example.com,+918521852481,Jaipur,Rajasthan,India,2025-07-15,New,1168,Bronze
CUST007620,Vivaan Mishra,Other,1998-10-03,28,vivaan.mishra7620@example.com,+918963432103,Kochi,Kerala,India,2025-01-24,VIP,8882,Platinum
CUST007621,Ankita Sharma,Female,2005-02-27,21,ankita.sharma7621@example.com,+917430023035,Ahmedabad,Gujarat,India,2025-09-04,Regular,7503,Silver
CUST007622,Sara Chatterjee,Male,1993-01-11,33,sara.chatterjee7622@example.com,+919452676355,Jaipur,Rajasthan,India,2022-06-02,Regular,4930,Silver
CUST007623,Saroj Khan,Male,1997-10-05,29,saroj.khan7623@example.com,+917220584997,Jaipur,Rajasthan,India,2025-07-07,New,3374,Gold
CUST007624,Reyansh Reddy,Female,1996-07-20,30,reyansh.reddy7624@example.com,+918792707213,Bangalore,Karnataka,India,2021-01-29,New,8665,Silver
CUST007625,Krishna Iyer,Other,1993-03-06,33,krishna.iyer7625@example.com,+918849011145,Abu Dhabi,Abu Dhabi,UAE,2022-09-25,New,3258,Silver
CUST007626,Amit Mehta,Other,1989-01-27,37,amit.mehta7626@example.com,+919893281270,Jaipur,Rajasthan,India,2022-05-31,Premium,2201,Silver
CUST007627,Anika Mishra,Male,1988-01-01,38,anika.mishra7627@example.com,+918996415434,Bhubaneswar,Odisha,India,2020-06-30,VIP,6519,Bronze
CUST007628,Ankita Iyer,Male,1987-09-16,39,ankita.iyer7628@example.com,+917303525582,Pune,Maharashtra,India,2020-01-27,New,6746,Bronze
CUST007629,Vivaan Gupta,Other,1993-03-17,33,vivaan.gupta7629@example.com,+918718941787,Bangalore,Karnataka,India,2025-04-01,Premium,2120,Bronze
CUST007630,Sneha Iyer,Other,2002-07-31,24,sneha.iyer7630@example.com,+919525691070,Bangalore,Karnataka,India,2020-05-31,Regular,1309,Bronze
CUST007631,Rohan Verma,Female,1986-02-15,40,rohan.verma7631@example.com,+917629827291,Delhi,Delhi,India,2021-04-04,New,4157,Platinum
CUST007632,Aditya Verma,Female,1983-12-05,43,aditya.verma7632@example.com,+918802122412,Pune,Maharashtra,India,2020-10-10,Regular,4778,Platinum
CUST007633,Aditya Joshi,Other,1983-10-23,43,aditya.joshi7633@example.com,+918417845328,Abu Dhabi,Abu Dhabi,UAE,2024-02-16,At Risk,6321,Silver
CUST007634,Aditya Patel,Female,1993-03-31,33,aditya.patel7634@example.com,+917957414687,Lucknow,Uttar Pradesh,India,2022-11-01,New,3013,Silver
CUST007635,Prakash Reddy,Other,1993-05-30,33,prakash.reddy7635@example.com,+919775359363,Chennai,Tamil Nadu,India,2021-07-03,VIP,2534,Gold
CUST007636,Ayaan Parida,Other,2000-12-30,26,ayaan.parida7636@example.com,+919054256610,Kochi,Kerala,India,2022-09-19,Regular,2739,Gold
CUST007637,Sara Kumar,Other,1995-02-08,31,sara.kumar7637@example.com,+918002618514,Kochi,Kerala,India,2024-12-26,New,9367,Bronze
CUST007638,Anaya Kumar,Female,2002-10-28,24,anaya.kumar7638@example.com,+917580755032,Bhubaneswar,Odisha,India,2022-03-26,New,4128,Gold
CUST007639,Krishna Mangaraj,Other,2006-07-17,20,krishna.mangaraj7639@example.com,+917709299025,Chennai,Tamil Nadu,India,2020-06-14,New,5817,Gold
CUST007640,Amit Mehta,Other,2002-05-06,24,amit.mehta7640@example.com,+919700569593,Bangalore,Karnataka,India,2023-01-07,VIP,6254,Silver
CUST007641,Aarohi Panda,Other,1985-11-20,41,aarohi.panda7641@example.com,+919144245276,Pune,Maharashtra,India,2025-07-08,New,5134,Gold
CUST007642,Reyansh Shetty,Female,1988-11-25,38,reyansh.shetty7642@example.com,+918426172169,Mumbai,Maharashtra,India,2022-04-12,Regular,7133,Bronze
CUST007643,Arjun Gupta,Other,1991-10-15,35,arjun.gupta7643@example.com,+918580972180,Jaipur,Rajasthan,India,2020-01-19,New,18,Bronze
CUST007644,Pooja Kumar,Male,1983-07-20,43,pooja.kumar7644@example.com,+917593283274,Chennai,Tamil Nadu,India,2022-09-01,New,8310,Bronze
CUST007645,Shaurya Mishra,Female,1995-03-08,31,shaurya.mishra7645@example.com,+917860634660,Kolkata,West Bengal,India,2023-05-16,Regular,382,Silver
CUST007646,Prakash Das,Other,2002-02-12,24,prakash.das7646@example.com,+918232256467,Kolkata,West Bengal,India,2023-07-05,Regular,4436,Bronze
CUST007647,Ira Panda,Female,1996-07-05,30,ira.panda7647@example.com,+917286093618,Abu Dhabi,Abu Dhabi,UAE,2023-06-29,Regular,5430,Silver
CUST007648,Priya Shetty,Male,1993-05-22,33,priya.shetty7648@example.com,+919258036743,Delhi,Delhi,India,2020-07-25,New,8247,Bronze
CUST007649,Sanjay Gupta,Female,1988-09-01,38,sanjay.gupta7649@example.com,+918408543104,Jaipur,Rajasthan,India,2022-12-28,Premium,676,Silver
CUST007650,Prakash Kumar,Male,2006-02-03,20,prakash.kumar7650@example.com,+917842826224,Abu Dhabi,Abu Dhabi,UAE,2021-08-03,VIP,7993,Platinum
CUST007651,Amit Gupta,Male,1984-05-04,42,amit.gupta7651@example.com,+918412930147,Chennai,Tamil Nadu,India,2020-08-02,New,7100,Silver
CUST007652,Saroj Shetty,Other,2004-04-03,22,saroj.shetty7652@example.com,+918856458963,Bhubaneswar,Odisha,India,2020-07-25,New,4217,Gold
CUST007653,Anika Mangaraj,Male,1996-07-06,30,anika.mangaraj7653@example.com,+917493919044,Chennai,Tamil Nadu,India,2021-07-04,At Risk,6599,Silver
CUST007654,Prakash Verma,Female,1990-08-10,36,prakash.verma7654@example.com,+919505964461,Jaipur,Rajasthan,India,2025-08-10,Regular,7435,Platinum
CUST007655,Neha Nair,Female,1996-02-25,30,neha.nair7655@example.com,+919661652202,Abu Dhabi,Abu Dhabi,UAE,2025-08-10,Premium,7085,Platinum
CUST007656,Ayaan Parida,Other,1988-08-09,38,ayaan.parida7656@example.com,+917857231255,Bhubaneswar,Odisha,India,2021-06-10,Premium,1391,Bronze
CUST007657,Karan Mangaraj,Other,1999-02-22,27,karan.mangaraj7657@example.com,+917295247691,Bangalore,Karnataka,India,2025-02-17,Regular,5128,Silver
CUST007658,Sneha Reddy,Female,1984-08-03,42,sneha.reddy7658@example.com,+918324603956,Bangalore,Karnataka,India,2020-11-12,Premium,7527,Bronze
CUST007659,Reyansh Gupta,Other,2004-12-24,22,reyansh.gupta7659@example.com,+919994604105,Pune,Maharashtra,India,2022-08-20,Regular,8863,Bronze
CUST007660,Prakash Das,Other,1985-07-19,41,prakash.das7660@example.com,+917956670759,Kochi,Kerala,India,2021-08-23,Premium,2753,Gold
CUST007661,Sneha Chatterjee,Other,1985-04-20,41,sneha.chatterjee7661@example.com,+918650972198,Abu Dhabi,Abu Dhabi,UAE,2024-12-14,At Risk,1111,Silver
CUST007662,Vikram Nair,Male,1989-09-18,37,vikram.nair7662@example.com,+919569201484,Dubai,Dubai,UAE,2021-06-29,Regular,1707,Gold
CUST007663,Vikram Parida,Male,1993-04-12,33,vikram.parida7663@example.com,+917791331677,Bhubaneswar,Odisha,India,2021-10-12,New,3972,Silver
CUST007664,Ira Das,Female,2003-05-01,23,ira.das7664@example.com,+919676382725,Mumbai,Maharashtra,India,2024-01-10,Regular,8697,Silver
CUST007665,Ayaan Kumar,Male,1986-07-30,40,ayaan.kumar7665@example.com,+918335178764,Bangalore,Karnataka,India,2021-07-11,Regular,9049,Bronze
CUST007666,Anika Das,Female,2001-09-30,25,anika.das7666@example.com,+918425129551,Kochi,Kerala,India,2020-11-18,Premium,6643,Silver
CUST007667,Priya Singh,Male,2005-11-29,21,priya.singh7667@example.com,+917574663546,Bhubaneswar,Odisha,India,2023-12-05,Regular,3440,Silver
CUST007668,Neha Mehta,Male,1996-01-21,30,neha.mehta7668@example.com,+918153885081,Ahmedabad,Gujarat,India,2025-05-20,Premium,6454,Silver
CUST007669,Ayaan Shetty,Other,1985-03-02,41,ayaan.shetty7669@example.com,+918900327899,Kochi,Kerala,India,2021-09-22,New,650,Bronze
CUST007670,Ayaan Kumar,Male,1994-10-02,32,ayaan.kumar7670@example.com,+917501774763,Bhubaneswar,Odisha,India,2020-02-15,VIP,7159,Silver
CUST007671,Rohan Chatterjee,Other,1995-01-06,31,rohan.chatterjee7671@example.com,+919279584118,Dubai,Dubai,UAE,2022-09-17,Regular,1807,Platinum
CUST007672,Karan Parida,Female,2003-01-11,23,karan.parida7672@example.com,+917356605221,Abu Dhabi,Abu Dhabi,UAE,2024-10-22,Premium,6124,Gold
CUST007673,Sai Reddy,Other,2000-12-27,26,sai.reddy7673@example.com,+919405920871,Ahmedabad,Gujarat,India,2022-12-03,VIP,2274,Bronze
CUST007674,Shaurya Reddy,Male,1986-10-11,40,shaurya.reddy7674@example.com,+919197473156,Pune,Maharashtra,India,2025-04-30,Regular,6693,Bronze
CUST007675,Rohan Khan,Other,1998-09-10,28,rohan.khan7675@example.com,+917957788005,Bangalore,Karnataka,India,2023-05-18,VIP,1009,Bronze
CUST007676,Diya Nair,Other,1997-06-18,29,diya.nair7676@example.com,+918548961982,Pune,Maharashtra,India,2023-09-13,Regular,3209,Silver
CUST007677,Reyansh Sharma,Other,1997-07-18,29,reyansh.sharma7677@example.com,+918793762023,Dubai,Dubai,UAE,2024-08-22,New,4814,Gold
CUST007678,Aarav Khan,Male,1989-05-13,37,aarav.khan7678@example.com,+919654893418,Delhi,Delhi,India,2024-01-24,Regular,6792,Silver
CUST007679,Vivaan Rao,Male,1986-11-14,40,vivaan.rao7679@example.com,+917428310829,Dubai,Dubai,UAE,2020-06-23,Regular,1399,Silver
CUST007680,Rohan Sharma,Other,1989-01-29,37,rohan.sharma7680@example.com,+917685175287,Hyderabad,Telangana,India,2021-10-26,New,4092,Bronze
CUST007681,Shaurya Nair,Female,2005-02-23,21,shaurya.nair7681@example.com,+918438692232,Hyderabad,Telangana,India,2022-11-28,Regular,6539,Bronze
CUST007682,Sai Mangaraj,Male,1996-12-23,30,sai.mangaraj7682@example.com,+918698433945,Bhubaneswar,Odisha,India,2021-02-12,Premium,3612,Platinum
CUST007683,Reyansh Gupta,Male,2000-02-27,26,reyansh.gupta7683@example.com,+919667128967,Pune,Maharashtra,India,2022-02-03,New,7991,Bronze
CUST007684,Rahul Iyer,Other,1994-10-08,32,rahul.iyer7684@example.com,+917212293908,Abu Dhabi,Abu Dhabi,UAE,2022-06-11,Regular,9785,Gold
CUST007685,Ira Das,Male,2003-07-25,23,ira.das7685@example.com,+917017499709,Dubai,Dubai,UAE,2022-02-18,Regular,5732,Platinum
CUST007686,Diya Sharma,Male,2003-08-12,23,diya.sharma7686@example.com,+919279809209,Kochi,Kerala,India,2020-10-12,Regular,1268,Bronze
CUST007687,Prakash Parida,Other,1998-04-21,28,prakash.parida7687@example.com,+917270724332,Hyderabad,Telangana,India,2025-12-22,Regular,5983,Silver
CUST007688,Ayaan Singh,Male,1990-08-23,36,ayaan.singh7688@example.com,+918168995310,Bangalore,Karnataka,India,2022-07-24,Regular,2470,Silver
CUST007689,Rohan Khan,Male,1983-05-24,43,rohan.khan7689@example.com,+919931847595,Pune,Maharashtra,India,2020-11-23,Regular,8723,Platinum
CUST007690,Vivaan Panda,Other,2006-08-21,20,vivaan.panda7690@example.com,+918347379778,Chennai,Tamil Nadu,India,2024-08-02,New,7321,Silver
CUST007691,Sanjay Shetty,Other,1992-06-26,34,sanjay.shetty7691@example.com,+919670745334,Jaipur,Rajasthan,India,2022-01-27,Regular,6557,Silver
CUST007692,Anika Kumar,Other,2002-06-07,24,anika.kumar7692@example.com,+919792210500,Ahmedabad,Gujarat,India,2022-04-03,Premium,9216,Silver
CUST007693,Sneha Sharma,Other,1991-04-12,35,sneha.sharma7693@example.com,+919632603748,Mumbai,Maharashtra,India,2024-09-21,Regular,3156,Gold
CUST007694,Vivaan Joshi,Male,2002-12-31,24,vivaan.joshi7694@example.com,+918236301970,Chennai,Tamil Nadu,India,2024-07-07,Regular,4456,Bronze
CUST007695,Vikram Iyer,Male,1987-01-16,39,vikram.iyer7695@example.com,+918448613781,Delhi,Delhi,India,2025-10-08,VIP,5955,Bronze
CUST007696,Reyansh Mangaraj,Male,1985-12-06,41,reyansh.mangaraj7696@example.com,+918885255594,Kolkata,West Bengal,India,2025-06-06,Regular,2575,Silver
CUST007697,Soumya Kumar,Male,1993-09-19,33,soumya.kumar7697@example.com,+919391822929,Mumbai,Maharashtra,India,2024-11-11,Regular,6456,Bronze
CUST007698,Reyansh Singh,Female,2001-01-13,25,reyansh.singh7698@example.com,+917206128710,Jaipur,Rajasthan,India,2022-07-26,New,1919,Silver
CUST007699,Ishaan Das,Male,1983-06-08,43,ishaan.das7699@example.com,+919061570093,Chennai,Tamil Nadu,India,2022-05-05,Regular,6843,Bronze
CUST007700,Amit Khan,Female,1988-02-10,38,amit.khan7700@example.com,+919063031026,Bhubaneswar,Odisha,India,2022-04-01,VIP,3548,Silver
CUST007701,Shaurya Sharma,Male,2003-11-17,23,shaurya.sharma7701@example.com,+917186054645,Chennai,Tamil Nadu,India,2020-05-05,Regular,8906,Platinum
CUST007702,Sara Mangaraj,Female,1996-04-25,30,sara.mangaraj7702@example.com,+917809887242,Kochi,Kerala,India,2025-07-14,Premium,5960,Silver
CUST007703,Amit Gupta,Male,1983-08-09,43,amit.gupta7703@example.com,+918664882279,Hyderabad,Telangana,India,2020-11-07,Premium,9902,Bronze
CUST007704,Anaya Nair,Male,1997-06-29,29,anaya.nair7704@example.com,+919166488264,Lucknow,Uttar Pradesh,India,2022-10-26,Premium,7717,Gold
CUST007705,Aarav Parida,Male,1984-10-17,42,aarav.parida7705@example.com,+918746626363,Dubai,Dubai,UAE,2021-10-26,VIP,2273,Silver
CUST007706,Ankita Khan,Female,1992-12-12,34,ankita.khan7706@example.com,+917037412129,Abu Dhabi,Abu Dhabi,UAE,2021-12-11,Premium,8528,Gold
CUST007707,Shaurya Sharma,Other,2005-04-29,21,shaurya.sharma7707@example.com,+918043567159,Lucknow,Uttar Pradesh,India,2023-04-21,Regular,4341,Gold
CUST007708,Sara Singh,Male,1989-07-08,37,sara.singh7708@example.com,+919189861521,Hyderabad,Telangana,India,2023-08-05,Regular,8186,Bronze
CUST007709,Saroj Sharma,Male,1988-01-11,38,saroj.sharma7709@example.com,+919055322784,Delhi,Delhi,India,2022-03-16,New,6930,Gold
CUST007710,Soumya Mishra,Female,1991-01-28,35,soumya.mishra7710@example.com,+918403798798,Jaipur,Rajasthan,India,2021-05-19,Regular,8200,Gold
CUST007711,Ira Gupta,Other,2005-12-14,21,ira.gupta7711@example.com,+917270849633,Hyderabad,Telangana,India,2024-02-29,Premium,2274,Silver
CUST007712,Sneha Panda,Male,1993-07-30,33,sneha.panda7712@example.com,+918387089540,Kolkata,West Bengal,India,2021-04-05,Regular,8331,Platinum
CUST007713,Sanjay Sharma,Other,2003-03-29,23,sanjay.sharma7713@example.com,+918272137859,Jaipur,Rajasthan,India,2024-05-19,Regular,6154,Bronze
CUST007714,Anaya Sharma,Male,2004-03-29,22,anaya.sharma7714@example.com,+919351684759,Bhubaneswar,Odisha,India,2022-08-10,At Risk,8787,Bronze
CUST007715,Anika Nair,Male,2003-12-23,23,anika.nair7715@example.com,+918509027253,Abu Dhabi,Abu Dhabi,UAE,2025-02-24,Regular,9749,Silver
CUST007716,Ishaan Das,Male,1997-02-14,29,ishaan.das7716@example.com,+917728355481,Jaipur,Rajasthan,India,2022-09-26,At Risk,4355,Silver
CUST007717,Vikram Nair,Other,1997-09-04,29,vikram.nair7717@example.com,+918246513677,Hyderabad,Telangana,India,2020-03-19,Regular,4980,Bronze
CUST007718,Vikram Verma,Female,1983-11-21,43,vikram.verma7718@example.com,+919143207256,Jaipur,Rajasthan,India,2021-10-19,Regular,1465,Silver
CUST007719,Reyansh Chatterjee,Female,1983-03-16,43,reyansh.chatterjee7719@example.com,+919370375599,Ahmedabad,Gujarat,India,2024-05-31,Regular,5979,Platinum
CUST007720,Sara Chatterjee,Female,1999-11-23,27,sara.chatterjee7720@example.com,+919148656523,Dubai,Dubai,UAE,2025-10-11,Regular,5844,Silver
CUST007721,Arjun Singh,Other,1985-05-10,41,arjun.singh7721@example.com,+917875216401,Bhubaneswar,Odisha,India,2021-01-25,New,6898,Bronze
CUST007722,Krishna Chatterjee,Female,1997-05-13,29,krishna.chatterjee7722@example.com,+918446546583,Bangalore,Karnataka,India,2023-10-11,Regular,1702,Bronze
CUST007723,Rohan Patel,Other,1995-06-22,31,rohan.patel7723@example.com,+919311126180,Abu Dhabi,Abu Dhabi,UAE,2021-12-21,VIP,6849,Bronze
CUST007724,Shaurya Joshi,Other,1996-08-31,30,shaurya.joshi7724@example.com,+919383741588,Bangalore,Karnataka,India,2021-05-26,New,2787,Bronze
CUST007725,Diya Verma,Male,1994-12-23,32,diya.verma7725@example.com,+917468466350,Mumbai,Maharashtra,India,2020-05-18,New,1988,Silver
CUST007726,Diya Das,Other,1996-07-26,30,diya.das7726@example.com,+919331179855,Lucknow,Uttar Pradesh,India,2023-06-15,Premium,1667,Bronze
CUST007727,Anaya Verma,Other,1984-07-22,42,anaya.verma7727@example.com,+918704801454,Kochi,Kerala,India,2025-12-01,New,3710,Gold
CUST007728,Diya Reddy,Female,2005-01-01,21,diya.reddy7728@example.com,+918171434548,Jaipur,Rajasthan,India,2021-08-09,Regular,5853,Bronze
CUST007729,Diya Iyer,Male,1996-01-06,30,diya.iyer7729@example.com,+919964748500,Delhi,Delhi,India,2025-07-16,Regular,5181,Platinum
CUST007730,Soumya Gupta,Female,2005-05-13,21,soumya.gupta7730@example.com,+917186591859,Pune,Maharashtra,India,2021-06-28,New,1983,Silver
CUST007731,Ira Sharma,Other,1989-04-08,37,ira.sharma7731@example.com,+919512106711,Bangalore,Karnataka,India,2024-10-18,Regular,7149,Silver
CUST007732,Saroj Chatterjee,Other,1988-06-07,38,saroj.chatterjee7732@example.com,+919001278546,Kolkata,West Bengal,India,2021-12-25,New,6582,Bronze
CUST007733,Aarohi Joshi,Female,1999-03-13,27,aarohi.joshi7733@example.com,+917997403624,Pune,Maharashtra,India,2024-12-18,Regular,1698,Silver
CUST007734,Anika Mishra,Male,2000-03-02,26,anika.mishra7734@example.com,+917393391700,Abu Dhabi,Abu Dhabi,UAE,2024-04-13,Regular,6558,Bronze
CUST007735,Diya Mishra,Male,1991-01-06,35,diya.mishra7735@example.com,+919400010069,Pune,Maharashtra,India,2021-07-07,At Risk,6517,Bronze
CUST007736,Saroj Shetty,Male,1986-08-22,40,saroj.shetty7736@example.com,+919828642809,Lucknow,Uttar Pradesh,India,2025-05-05,Regular,7650,Bronze
CUST007737,Karan Nair,Male,2003-05-11,23,karan.nair7737@example.com,+917930543635,Lucknow,Uttar Pradesh,India,2021-06-21,Regular,1274,Gold
CUST007738,Karan Joshi,Female,2000-01-02,26,karan.joshi7738@example.com,+917310952118,Ahmedabad,Gujarat,India,2021-08-07,Premium,3367,Gold
CUST007739,Neha Gupta,Other,2003-11-21,23,neha.gupta7739@example.com,+917222489417,Bhubaneswar,Odisha,India,2023-10-08,Regular,7274,Silver
CUST007740,Ankita Parida,Male,1992-07-04,34,ankita.parida7740@example.com,+917937636097,Hyderabad,Telangana,India,2023-01-25,New,6684,Bronze
CUST007741,Sara Kumar,Female,1997-07-13,29,sara.kumar7741@example.com,+918959653976,Lucknow,Uttar Pradesh,India,2020-07-19,Regular,2551,Silver
CUST007742,Aarav Mangaraj,Other,1994-11-28,32,aarav.mangaraj7742@example.com,+918462481074,Dubai,Dubai,UAE,2025-03-01,Regular,6071,Silver
CUST007743,Krishna Chatterjee,Other,1983-07-19,43,krishna.chatterjee7743@example.com,+918758085952,Pune,Maharashtra,India,2021-05-23,VIP,1,Bronze
CUST007744,Priya Das,Other,2004-07-16,22,priya.das7744@example.com,+917270648402,Chennai,Tamil Nadu,India,2025-09-13,Premium,2172,Bronze
CUST007745,Vikram Kumar,Female,2004-01-09,22,vikram.kumar7745@example.com,+919227474270,Ahmedabad,Gujarat,India,2022-08-29,Regular,5861,Bronze
CUST007746,Sai Khan,Other,1998-07-31,28,sai.khan7746@example.com,+919489743851,Kolkata,West Bengal,India,2022-05-18,Premium,9685,Bronze
CUST007747,Anaya Mehta,Female,1986-08-26,40,anaya.mehta7747@example.com,+917413272126,Bhubaneswar,Odisha,India,2025-07-27,Premium,6925,Silver
CUST007748,Priya Mehta,Female,1995-06-13,31,priya.mehta7748@example.com,+917511068217,Kochi,Kerala,India,2025-11-22,Regular,5508,Gold
CUST007749,Amit Panda,Male,1983-10-08,43,amit.panda7749@example.com,+918562170609,Bangalore,Karnataka,India,2020-02-18,Regular,8776,Bronze
CUST007750,Anaya Reddy,Female,1985-02-08,41,anaya.reddy7750@example.com,+917143512238,Bangalore,Karnataka,India,2024-09-03,Regular,7315,Silver
CUST007751,Aarav Nair,Male,1994-11-22,32,aarav.nair7751@example.com,+919812640486,Kochi,Kerala,India,2024-02-09,New,7505,Silver
CUST007752,Ishaan Patel,Other,1989-12-10,37,ishaan.patel7752@example.com,+917660748354,Pune,Maharashtra,India,2025-05-19,Regular,1392,Platinum
CUST007753,Pooja Reddy,Female,1991-12-31,35,pooja.reddy7753@example.com,+918035157318,Hyderabad,Telangana,India,2020-08-30,Regular,8612,Bronze
CUST007754,Karan Iyer,Female,1985-06-14,41,karan.iyer7754@example.com,+917811278968,Abu Dhabi,Abu Dhabi,UAE,2025-07-06,VIP,7437,Platinum
CUST007755,Arjun Kumar,Male,2001-09-23,25,arjun.kumar7755@example.com,+918819296389,Kochi,Kerala,India,2020-03-13,New,7198,Bronze
CUST007756,Amit Verma,Other,1986-04-17,40,amit.verma7756@example.com,+918106437183,Kolkata,West Bengal,India,2025-11-08,Regular,2141,Gold
CUST007757,Ira Singh,Male,1996-03-12,30,ira.singh7757@example.com,+919868518692,Abu Dhabi,Abu Dhabi,UAE,2025-12-30,Regular,506,Gold
CUST007758,Karan Iyer,Female,1998-08-19,28,karan.iyer7758@example.com,+918493468822,Delhi,Delhi,India,2022-03-09,Premium,5209,Bronze
CUST007759,Aarav Joshi,Male,1995-11-13,31,aarav.joshi7759@example.com,+917747615384,Hyderabad,Telangana,India,2025-11-15,New,5780,Bronze
CUST007760,Aarohi Reddy,Female,1985-10-21,41,aarohi.reddy7760@example.com,+918963459653,Kolkata,West Bengal,India,2023-10-20,Premium,2480,Bronze
CUST007761,Aarav Mehta,Female,1987-10-04,39,aarav.mehta7761@example.com,+917300688265,Chennai,Tamil Nadu,India,2024-02-12,Premium,1269,Bronze
CUST007762,Ayaan Parida,Female,1994-08-30,32,ayaan.parida7762@example.com,+918980052585,Mumbai,Maharashtra,India,2024-11-21,New,6548,Bronze
CUST007763,Ishaan Iyer,Other,1997-06-20,29,ishaan.iyer7763@example.com,+918967548495,Kochi,Kerala,India,2023-05-09,Premium,6702,Bronze
CUST007764,Sara Shetty,Female,1993-05-13,33,sara.shetty7764@example.com,+919080383160,Abu Dhabi,Abu Dhabi,UAE,2023-03-08,Premium,3472,Silver
CUST007765,Ankita Kumar,Female,2004-05-28,22,ankita.kumar7765@example.com,+918115586946,Mumbai,Maharashtra,India,2024-05-24,Premium,3283,Bronze
CUST007766,Sara Mehta,Other,1986-09-29,40,sara.mehta7766@example.com,+917795777998,Kochi,Kerala,India,2025-05-22,New,5899,Bronze
CUST007767,Shaurya Parida,Other,2005-10-16,21,shaurya.parida7767@example.com,+917779394631,Ahmedabad,Gujarat,India,2023-09-06,New,9589,Silver
CUST007768,Aarav Khan,Female,1983-06-08,43,aarav.khan7768@example.com,+918053747810,Mumbai,Maharashtra,India,2021-03-22,New,9548,Silver
CUST007769,Aarav Reddy,Other,1984-05-04,42,aarav.reddy7769@example.com,+918168896390,Jaipur,Rajasthan,India,2025-01-09,Premium,9190,Gold
CUST007770,Krishna Mehta,Male,1992-07-08,34,krishna.mehta7770@example.com,+918944006381,Bangalore,Karnataka,India,2020-05-29,Regular,7781,Gold
CUST007771,Soumya Patel,Other,2003-09-14,23,soumya.patel7771@example.com,+919088398649,Ahmedabad,Gujarat,India,2021-12-21,Premium,781,Bronze
CUST007772,Anaya Das,Other,1999-09-12,27,anaya.das7772@example.com,+917186146421,Lucknow,Uttar Pradesh,India,2025-08-25,Premium,2808,Bronze
CUST007773,Ankita Mangaraj,Female,1995-09-28,31,ankita.mangaraj7773@example.com,+918247741268,Lucknow,Uttar Pradesh,India,2022-04-29,Regular,2959,Bronze
CUST007774,Priya Chatterjee,Other,2005-11-22,21,priya.chatterjee7774@example.com,+917562986298,Jaipur,Rajasthan,India,2022-06-25,New,1708,Bronze
CUST007775,Ayaan Verma,Male,1991-10-28,35,ayaan.verma7775@example.com,+917156617675,Delhi,Delhi,India,2022-09-09,New,1123,Gold
CUST007776,Ayaan Iyer,Male,2000-03-18,26,ayaan.iyer7776@example.com,+918706256091,Dubai,Dubai,UAE,2025-10-05,Premium,7638,Platinum
CUST007777,Krishna Joshi,Female,1987-06-30,39,krishna.joshi7777@example.com,+917824689796,Kolkata,West Bengal,India,2020-09-18,Regular,6727,Bronze
CUST007778,Priya Joshi,Male,1989-03-04,37,priya.joshi7778@example.com,+918061639223,Kolkata,West Bengal,India,2025-01-07,Regular,5854,Bronze
CUST007779,Ayaan Patel,Other,1994-07-10,32,ayaan.patel7779@example.com,+918676149952,Ahmedabad,Gujarat,India,2023-04-13,VIP,9825,Bronze
CUST007780,Sneha Verma,Female,1998-01-21,28,sneha.verma7780@example.com,+919098819841,Hyderabad,Telangana,India,2024-05-24,New,1617,Gold
CUST007781,Sara Iyer,Female,2006-08-19,20,sara.iyer7781@example.com,+918965677041,Lucknow,Uttar Pradesh,India,2020-08-27,New,1410,Bronze
CUST007782,Pooja Panda,Female,2000-08-04,26,pooja.panda7782@example.com,+918555764090,Jaipur,Rajasthan,India,2024-02-11,Regular,439,Bronze
CUST007783,Ayaan Parida,Male,1996-07-30,30,ayaan.parida7783@example.com,+919024706850,Kolkata,West Bengal,India,2020-12-07,Regular,7430,Bronze
CUST007784,Ishaan Singh,Female,1984-01-02,42,ishaan.singh7784@example.com,+917368678813,Mumbai,Maharashtra,India,2023-07-25,Regular,3133,Bronze
CUST007785,Sneha Nair,Other,1994-09-11,32,sneha.nair7785@example.com,+917641354714,Kochi,Kerala,India,2025-07-04,Premium,2514,Silver
CUST007786,Vivaan Iyer,Female,1984-11-22,42,vivaan.iyer7786@example.com,+919882614408,Abu Dhabi,Abu Dhabi,UAE,2024-12-12,Regular,8309,Platinum
CUST007787,Anaya Khan,Other,1986-10-31,40,anaya.khan7787@example.com,+919903326529,Dubai,Dubai,UAE,2021-12-14,Regular,2440,Bronze
CUST007788,Soumya Rao,Male,2002-03-26,24,soumya.rao7788@example.com,+919281736306,Kolkata,West Bengal,India,2020-08-25,At Risk,3863,Bronze
CUST007789,Prakash Verma,Male,1989-09-03,37,prakash.verma7789@example.com,+918701759108,Kolkata,West Bengal,India,2024-08-04,Regular,1950,Bronze
CUST007790,Rohan Das,Male,2006-11-11,20,rohan.das7790@example.com,+918018397149,Mumbai,Maharashtra,India,2024-08-12,New,5357,Platinum
CUST007791,Saroj Khan,Male,2005-05-13,21,saroj.khan7791@example.com,+917414373178,Bangalore,Karnataka,India,2025-12-28,Premium,4178,Bronze
